,Entity,Code,Year,Annual CO₂ emissions,Annual greenhouse gas emissions in CO₂ equivalents,Change in global mean surface temperature caused by greenhouse gas emissions,Annual CO₂ emissions per GDP (kg per international-$),population,gdp,co2,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2
15,Afghanistan,AFG,1965,1006917.0,24357436.0,0.0006976515,0.070972525,9565154.0,14187419648.0,1.007,0.283,5.985,207.429,2.122,0.0,0.0,712.52,3.58
16,Afghanistan,AFG,1966,1091159.0,25177424.0,0.00071243884,0.07617026,9783153.0,14325264384.0,1.091,0.371,7.076,219.708,2.55,0.0,0.0,723.708,4.155
17,Afghanistan,AFG,1967,1281865.0,24615444.0,0.00072735245,0.08700032,10010037.0,14734025728.0,1.282,0.436,8.358,229.494,2.95,0.0,0.26,732.213,4.712
18,Afghanistan,AFG,1968,1223391.0,24447574.0,0.0007424147,0.08020001,10247782.0,15254250496.0,1.223,0.483,9.581,238.335,3.282,0.0,0.607,739.831,5.209
19,Afghanistan,AFG,1969,941232.0,23281454.0,0.0007560319,0.060751323,10494491.0,15493193728.0,0.941,0.534,10.522,246.062,3.645,0.0,0.607,746.616,5.736
20,Afghanistan,AFG,1970,1670397.0,24025050.0,0.00076992175,0.10563955,10752973.0,15812232192.0,1.67,0.581,12.193,254.597,4.082,0.297,0.824,753.48,6.408
21,Afghanistan,AFG,1971,1893554.0,23628110.0,0.00078334776,0.12006927,11015853.0,15770513408.0,1.894,0.625,14.086,262.43,4.441,0.602,1.264,759.42,7.156
22,Afghanistan,AFG,1972,1530347.0,20597082.0,0.000792935,0.11619459,11286753.0,13170552832.0,1.53,0.671,15.617,269.389,4.631,0.968,1.564,764.849,7.782
23,Afghanistan,AFG,1973,1635454.0,20880964.0,0.00080293167,0.12053198,11575308.0,13568630784.0,1.635,0.738,17.252,275.585,4.942,1.191,1.897,769.409,8.484
24,Afghanistan,AFG,1974,1913152.0,21516384.0,0.0008138594,0.1337017,11869881.0,14309107712.0,1.913,0.808,19.165,281.612,5.247,1.558,2.297,773.523,9.255
25,Afghanistan,AFG,1975,2121383.0,22221378.0,0.00082566886,0.1397691,12157390.0,15177767936.0,2.121,0.878,21.287,287.488,5.646,1.862,2.772,777.277,10.129
26,Afghanistan,AFG,1976,1980859.0,21971654.0,0.0008370816,0.12362131,12425276.0,16023605248.0,1.981,0.957,23.267,292.973,6.071,2.155,3.073,780.782,11.012
27,Afghanistan,AFG,1977,2384175.0,21858144.0,0.00084758416,0.15677771,12687308.0,15207360512.0,2.384,1.022,25.652,298.521,6.521,2.536,3.586,783.946,11.987
28,Afghanistan,AFG,1978,2153300.0,21220670.0,0.0008573514,0.1317984,12938864.0,16337829888.0,2.153,1.079,27.805,303.438,7.098,2.818,3.887,786.709,12.923
29,Afghanistan,AFG,1979,2232754.0,20854984.0,0.0008661442,0.1403031,12986378.0,15913788416.0,2.233,1.143,30.038,308.54,7.449,3.086,4.271,789.579,14.088
30,Afghanistan,AFG,1980,1756302.0,20357510.0,0.00087444653,0.11456756,12486640.0,15329836032.0,1.756,1.166,31.794,312.977,7.765,3.391,4.459,792.259,15.013
31,Afghanistan,AFG,1981,1978463.0,20397280.0,0.00088369224,0.12645699,11155196.0,15645343744.0,1.978,1.199,33.772,317.739,8.098,3.684,4.763,795.042,16.028
32,Afghanistan,AFG,1982,2094580.9,20087436.0,0.0008920624,0.13107179,10088290.0,15980409856.0,2.095,1.238,35.867,322.079,8.483,3.966,5.158,797.289,17.021
33,Afghanistan,AFG,1983,2519954.0,19709908.0,0.0008988405,0.15039712,9951447.0,16755333120.0,2.52,1.245,38.387,326.787,8.868,4.259,5.774,799.476,18.241
34,Afghanistan,AFG,1984,2821540.0,18652040.0,0.0009031246,0.16527149,10243689.0,17072152576.0,2.822,1.293,41.209,331.518,9.26,4.575,6.706,801.386,19.375
35,Afghanistan,AFG,1985,3501422.0,18173608.0,0.0009053988,0.20466003,10512220.0,17108480000.0,3.501,1.324,44.71,336.642,9.66,4.905,7.898,803.008,20.923
36,Afghanistan,AFG,1986,3133645.0,15984170.0,0.00090397254,0.17763074,10448447.0,17641345024.0,3.134,1.362,47.844,341.091,10.085,5.234,9.1,804.324,22.062
37,Afghanistan,AFG,1987,3113826.0,16028512.0,0.0009019429,0.19694278,10322767.0,15810816000.0,3.114,1.405,50.957,345.267,10.528,5.458,9.491,805.385,24.075
38,Afghanistan,AFG,1988,2856896.0,15994435.0,0.000899633,0.19703996,10383459.0,14499068928.0,2.857,1.448,53.814,349.162,10.894,5.644,9.931,806.424,25.896
39,Afghanistan,AFG,1989,2764855.0,15239938.0,0.00089699274,0.20496354,10673172.0,13489497088.0,2.765,1.491,56.579,352.87,11.232,5.685,10.411,807.367,27.761
40,Afghanistan,AFG,1990,2024326.1,14209854.0,0.0008935457,0.15493101,10694804.0,13065984000.0,2.024,1.537,58.603,355.083,11.51,5.71,10.814,807.556,29.032
41,Afghanistan,AFG,1991,1914301.0,14436271.0,0.0008908211,0.15889794,10745168.0,12047362048.0,1.914,1.582,60.518,357.021,11.76,5.736,11.203,807.579,30.237
42,Afghanistan,AFG,1992,1482054.0,13517736.0,0.00089058717,0.116903916,12057436.0,12677539840.0,1.482,1.628,62.0,356.863,11.782,5.758,11.566,805.939,31.266
43,Afghanistan,AFG,1993,1486943.0,12913293.0,0.0008897002,0.15119535,14003764.0,9834582016.0,1.487,1.675,63.487,354.306,11.8,5.78,11.918,801.895,32.314
44,Afghanistan,AFG,1994,1453829.0,13214674.0,0.0008884344,0.18356758,15455560.0,7919856640.0,1.454,1.722,64.941,352.144,11.815,5.802,12.256,798.28,33.346
45,Afghanistan,AFG,1995,1417327.0,14154125.0,0.00088727503,0.11515938,16418911.0,12307525632.0,1.417,1.769,66.358,351.105,11.829,5.824,12.578,795.823,34.357
46,Afghanistan,AFG,1996,1370104.0,16127630.0,0.000888443,0.113511994,17106600.0,12070125568.0,1.37,1.816,67.728,352.442,11.837,5.846,12.886,795.79,35.343
47,Afghanistan,AFG,1997,1304152.0,18601090.0,0.0008923635,0.11004803,17788818.0,11850753024.0,1.304,1.864,69.032,357.558,11.84,5.868,13.168,799.602,36.292
48,Afghanistan,AFG,1998,1278504.0,18114220.0,0.0008970883,0.10934701,18493134.0,11692171264.0,1.279,1.911,70.311,358.435,11.844,5.89,13.432,799.201,37.234
49,Afghanistan,AFG,1999,1091640.0,18913176.0,0.00090407085,0.0947825,19262854.0,11517316096.0,1.092,1.959,71.402,358.829,11.848,5.912,13.674,798.503,38.01
50,Afghanistan,AFG,2000,1047127.94,16984364.0,0.00090793765,0.092799276,19542986.0,11283793920.0,1.047,1.969,72.449,359.034,11.851,5.934,13.897,797.661,38.798
51,Afghanistan,AFG,2001,1069098.0,15779421.0,0.000909313,0.09700313,19688634.0,11021273088.0,1.069,1.975,73.519,360.406,11.921,5.956,14.106,797.964,39.56
52,Afghanistan,AFG,2002,1340995.0,21476610.0,0.0009168147,0.07131104,21000258.0,18804871168.0,1.341,1.986,74.86,369.32,11.976,5.956,14.653,805.536,40.288
53,Afghanistan,AFG,2003,1559602.0,21124552.0,0.0009257179,0.07400478,22645136.0,21074343936.0,1.56,1.996,76.419,374.652,12.068,5.956,15.12,809.309,41.279
54,Afghanistan,AFG,2004,1237247.0,20214652.0,0.00093610305,0.055401012,23553554.0,22332569600.0,1.237,2.006,77.656,378.057,12.159,5.956,15.347,811.476,42.188
55,Afghanistan,AFG,2005,1889507.0,21000282.0,0.0009488076,0.07439681,24411196.0,25397686272.0,1.89,2.012,79.546,381.112,12.266,5.956,15.677,812.642,43.635
56,Afghanistan,AFG,2006,2159318.0,21097164.0,0.0009643124,0.07522603,25442946.0,28704399360.0,2.159,2.024,81.705,384.257,12.427,5.956,16.006,813.628,45.292
57,Afghanistan,AFG,2007,2799909.0,21884564.0,0.0009807721,0.08113907,25903306.0,34507530240.0,2.8,2.036,84.505,387.777,13.174,5.956,16.314,814.348,47.025
58,Afghanistan,AFG,2008,4254477.0,24688080.0,0.0010001471,0.1163664,26427204.0,36561043456.0,4.254,2.051,88.76,392.648,14.252,5.956,16.611,814.965,49.889
59,Afghanistan,AFG,2009,6391888.0,27408452.0,0.0010224018,0.1440954,27385310.0,44358721536.0,6.392,2.064,95.152,399.545,15.766,5.956,16.882,815.47,54.483
60,Afghanistan,AFG,2010,8364803.5,31517414.0,0.0010495466,0.1764748,28189672.0,47399424000.0,8.365,2.079,103.516,408.084,18.012,5.956,17.153,815.643,60.316
61,Afghanistan,AFG,2011,11838316.0,35598764.0,0.0010787374,0.22199754,29249156.0,53326336000.0,11.838,2.093,115.355,420.055,22.193,5.956,17.461,815.776,67.651
62,Afghanistan,AFG,2012,10035314.0,33642076.0,0.0011065825,0.16961026,30466484.0,59166900224.0,10.035,2.122,125.39,430.207,25.318,5.956,17.769,815.893,74.225
63,Afghanistan,AFG,2013,9250510.0,32901880.0,0.0011338899,0.14684817,31541216.0,62993698816.0,9.251,2.158,134.64,439.438,28.645,5.956,18.065,815.873,79.816
64,Afghanistan,AFG,2014,9170309.0,33513274.0,0.0011614625,0.14251536,32716214.0,64346107904.0,9.17,2.186,143.811,448.523,32.351,5.956,18.337,815.788,84.981
65,Afghanistan,AFG,2015,9791093.0,33527144.0,0.0011870314,0.15595035,33753500.0,62783393792.0,9.791,2.228,153.602,458.382,35.194,5.956,18.619,815.856,91.605
66,Afghanistan,AFG,2016,9067598.0,33077642.0,0.0012106214,0.14086199,34636212.0,64372215808.0,9.068,2.304,162.669,467.584,38.073,5.956,18.937,815.991,97.399
67,Afghanistan,AFG,2017,9867969.0,34142424.0,0.0012332228,0.15142055,35643420.0,65169281024.0,9.868,2.349,172.537,477.281,41.521,5.956,19.238,815.819,103.474
68,Afghanistan,AFG,2018,10818048.0,35579824.0,0.0012560672,0.16391791,36686788.0,65996738560.0,10.818,2.405,183.355,488.093,45.368,5.956,19.531,815.814,110.095
69,Afghanistan,AFG,2019,11081621.0,35761572.0,0.0012772833,0.15162502,37769496.0,73085706240.0,11.082,2.444,194.437,499.365,49.323,5.956,19.777,816.004,116.938
70,Afghanistan,AFG,2020,11888066.0,35855948.0,0.0012999399,0.16645823,38972236.0,71417708544.0,11.888,2.504,206.325,511.35,53.723,5.956,19.93,816.101,124.211
71,Afghanistan,AFG,2021,12283148.0,36677224.0,0.0013264775,0.2168679,40099460.0,56638849024.0,12.283,2.521,218.608,523.616,58.251,5.956,20.081,816.084,131.8
72,Afghanistan,AFG,2022,12147948.0,36614290.0,0.0013490836,0.22790162,41128772.0,53303472128.0,12.148,2.537,230.756,535.809,62.736,5.956,20.224,816.129,139.304
75,Africa,,1950,94868000.0,2083658400.0,0.025539137,0.30837354,227549730.0,,94.868,18.212,1737.904,26526.641,1634.002,0.0,1.343,61600.047,84.347
76,Africa,,1951,101125270.0,2030672800.0,0.026604231,0.31408116,232484439.0,,101.125,20.481,1839.029,29012.799,1706.751,0.0,1.347,64008.723,110.451
77,Africa,,1952,110325210.0,1995093900.0,0.027660673,0.3302086,237586485.0,,110.325,22.808,1949.354,31436.061,1786.134,0.0,1.354,66344.586,139.059
78,Africa,,1953,112007010.0,2005298000.0,0.02873996,0.32346734,242837870.0,,112.007,25.445,2061.362,33853.18,1865.187,0.0,1.369,68672.109,169.361
79,Africa,,1954,117536136.0,2035495600.0,0.029846175,0.3239672,248245229.0,,117.536,28.486,2178.898,36313.434,1946.957,0.0,1.391,71036.953,202.065
80,Africa,,1955,129402480.0,2078234200.0,0.030986167,0.34508166,253848117.0,,129.402,31.894,2308.3,38839.703,2038.632,0.0,1.413,73455.703,236.361
81,Africa,,1956,135106240.0,2120708600.0,0.032158617,0.34711578,259631766.0,,135.106,35.411,2443.406,41438.363,2134.226,0.0,1.442,75941.625,272.328
82,Africa,,1957,141593100.0,2173809200.0,0.0333679,0.35035565,265515596.0,,141.593,39.092,2585.0,44132.73,2233.525,0.0,1.464,78517.055,310.919
83,Africa,,1958,148670910.0,2218589200.0,0.034608718,0.3600343,271429963.0,,148.671,43.081,2733.67,46920.688,2336.669,0.0,1.482,81179.555,352.438
84,Africa,,1959,147841220.0,2263102700.0,0.035889532,0.34006628,277648583.0,,147.841,47.27,2881.512,49790.488,2438.345,0.0,1.517,83914.609,394.38
85,Africa,,1960,156567170.0,2247468500.0,0.037197538,0.34478384,284288223.0,,156.567,51.669,3038.079,52534.055,2541.867,0.0,1.564,86516.156,442.978
86,Africa,,1961,161994320.0,2067960600.0,0.038486317,0.3492253,291177974.0,,161.994,55.97,3200.073,54633.922,2646.87,0.0,2.062,88466.203,495.171
87,Africa,,1962,166334880.0,2028569200.0,0.039751835,0.3458488,298334455.0,,166.335,60.431,3366.408,56706.496,2753.539,0.0,2.802,90385.641,549.637
88,Africa,,1963,176334850.0,2010776600.0,0.041031774,0.34155864,305755585.0,,176.335,65.229,3542.743,58603.348,2862.725,1.147,3.52,92117.727,610.122
89,Africa,,1964,193639330.0,1994557700.0,0.04230149,0.3556295,313466087.0,,193.639,70.547,3736.382,60464.574,2978.329,3.024,4.971,93794.469,679.511
90,Africa,,1965,213634380.0,1932964700.0,0.043600358,0.37262097,321447378.0,,213.634,76.238,3950.017,61976.152,3103.22,7.972,7.093,95100.992,755.493
91,Africa,,1966,221082080.0,1984251400.0,0.045027964,0.375445,329658389.0,,221.082,82.079,4171.099,63462.801,3227.063,13.165,9.453,96375.102,839.338
92,Africa,,1967,237045170.0,2029834200.0,0.04651625,0.39491212,338159967.0,,237.045,88.044,4408.144,64872.547,3354.165,33.928,11.772,97556.344,920.236
93,Africa,,1968,257384030.0,2119083600.0,0.04797068,0.41001922,346980412.0,,257.384,94.901,4665.528,66646.758,3486.668,63.596,14.136,99081.844,1006.227
94,Africa,,1969,277916000.0,2144473100.0,0.049542617,0.4100405,356070643.0,,277.916,102.796,4943.444,68202.883,3621.859,101.922,17.026,100367.953,1099.841
95,Africa,,1970,302623900.0,2193486000.0,0.051138293,0.41113457,365450443.0,,302.624,111.391,5246.068,69715.07,3761.956,156.857,17.842,101585.648,1198.021
96,Africa,,1971,331861400.0,2062754600.0,0.052601468,0.43055514,375086296.0,,331.861,120.622,5577.929,70997.023,3911.863,212.833,19.535,102543.812,1313.076
97,Africa,,1972,351871100.0,2164936000.0,0.0541333,0.43774724,384930776.0,,351.871,130.364,5929.8,72484.859,4065.786,277.483,23.949,103684.016,1432.218
98,Africa,,1973,378003360.0,2136054100.0,0.05567541,0.4518142,395212420.0,,378.003,140.66,6307.804,73758.93,4220.077,357.489,29.309,104583.797,1560.268
99,Africa,,1974,388389600.0,2100880100.0,0.057148732,0.44039273,406069208.0,,388.39,151.413,6696.193,75035.43,4377.318,438.851,34.421,105476.016,1694.19
100,Africa,,1975,387265120.0,2091300600.0,0.05857532,0.43631652,417556976.0,,387.265,162.261,7083.458,76301.844,4539.505,503.16,40.843,106358.602,1837.689
101,Africa,,1976,420141100.0,2111084900.0,0.060065288,0.44481465,429573262.0,,420.141,173.362,7503.6,77404.695,4711.411,580.96,49.728,107043.5,1988.138
102,Africa,,1977,433115100.0,2190443300.0,0.061622445,0.4416446,441701768.0,,433.115,185.199,7936.714,78600.227,4888.105,652.509,63.397,107808.094,2147.504
103,Africa,,1978,462487070.0,2147559200.0,0.06312881,0.45917124,454463053.0,,462.487,197.714,8399.201,79673.75,5066.781,724.215,97.832,108421.859,2312.66
104,Africa,,1979,499060700.0,2284219100.0,0.06478129,0.47170195,467976240.0,,499.061,211.17,8898.262,80819.766,5264.143,811.934,117.489,109070.875,2493.527
105,Africa,,1980,535678370.0,2274765000.0,0.06634273,0.4843044,481543145.0,,535.678,225.843,9433.941,81951.461,5476.541,888.182,152.121,109668.836,2691.255
106,Africa,,1981,548570700.0,2210118100.0,0.06766638,0.4909455,495655683.0,,548.571,241.771,9982.511,83156.383,5713.881,940.721,181.522,110326.656,2904.616
107,Africa,,1982,571727200.0,2268028200.0,0.069046766,0.49676365,510540596.0,,571.727,258.795,10554.239,84325.148,5964.113,985.671,205.507,110925.133,3140.152
108,Africa,,1983,594561000.0,2413096200.0,0.07045968,0.51304394,525335348.0,,594.561,277.526,11148.8,85812.953,6225.056,1026.95,235.938,111819.859,3383.329
109,Africa,,1984,649325060.0,2627169300.0,0.07197026,0.54685587,540183119.0,,649.325,296.988,11798.125,87578.164,6511.119,1072.514,283.508,112937.203,3633.996
110,Africa,,1985,665686400.0,2769555000.0,0.07349958,0.5405142,555652995.0,,665.686,316.108,12463.811,89502.758,6805.816,1123.914,332.356,114196.984,3885.617
111,Africa,,1986,689698050.0,2733690000.0,0.074884735,0.5482121,571646786.0,,689.698,334.525,13153.51,91144.203,7111.604,1176.932,390.713,115150.773,4139.735
112,Africa,,1987,689703300.0,2763304200.0,0.076258585,0.54110646,588080029.0,,689.703,354.544,13843.212,92752.211,7424.121,1221.794,458.585,116070.984,4384.168
113,Africa,,1988,724696800.0,2784726300.0,0.07772214,0.54465204,604511530.0,,724.697,376.112,14567.909,94359.078,7746.84,1271.028,527.537,116954.031,4646.393
114,Africa,,1989,697796860.0,2820383200.0,0.07914602,0.5086681,621167964.0,,697.797,398.62,15265.706,95920.227,8060.322,1293.076,598.939,117818.75,4914.75
115,Africa,,1990,658281400.0,2939301400.0,0.08064975,0.47268748,638157571.0,,658.281,421.374,15923.987,97545.961,8356.074,1313.871,674.894,118786.211,5157.774
116,Africa,,1991,687829100.0,3012870100.0,0.082283005,0.47949934,655040869.0,,687.829,445.758,16611.816,99194.156,8662.723,1334.669,753.36,119745.398,5415.306
117,Africa,,1992,666901500.0,3087571500.0,0.083932824,0.45705155,671931834.0,,666.901,470.526,17278.719,101050.68,8951.156,1358.02,827.632,120932.648,5671.383
118,Africa,,1993,706661500.0,3181510700.0,0.08558769,0.47223327,689140286.0,,706.661,494.94,17985.381,103018.062,9269.74,1379.81,909.353,122193.383,5931.535
119,Africa,,1994,790281400.0,3381589200.0,0.087470934,0.5061555,706488557.0,,790.281,519.824,18775.66,105199.508,9600.164,1472.623,994.942,123584.562,6188.109
120,Africa,,1995,844556600.0,3479701000.0,0.08951966,0.5158136,724331972.0,,844.557,546.723,19620.217,107445.969,9946.748,1576.906,1096.498,124986.477,6453.343
121,Africa,,1996,872320830.0,3587659000.0,0.09164417,0.49586028,742765067.0,,872.321,574.143,20492.537,109618.984,10299.466,1696.568,1204.517,126287.172,6717.844
122,Africa,,1997,893989200.0,3634714400.0,0.093692586,0.48229882,761224818.0,,893.989,601.682,21386.527,111843.477,10659.645,1804.45,1299.723,127617.695,7021.028
123,Africa,,1998,912442100.0,3726381800.0,0.095800266,0.46698263,779908311.0,,912.442,630.252,22298.971,114187.531,11014.397,1905.723,1412.435,129049.32,7336.162
124,Africa,,1999,899677440.0,3663820000.0,0.097733915,0.43884322,799099611.0,,899.677,659.982,23198.646,116362.125,11380.11,2002.199,1526.812,130324.242,7629.544
125,Africa,,2000,930042600.0,3695357400.0,0.09980262,0.42860037,818952374.0,,930.043,690.88,24128.689,118491.609,11749.296,2105.579,1641.161,131523.703,7941.774
126,Africa,,2001,919542850.0,3684665600.0,0.101992406,0.39724007,839464127.0,,919.543,723.291,25048.232,120681.984,12120.172,2203.779,1761.287,132794.547,8239.704
127,Africa,,2002,899274200.0,3752927700.0,0.104123294,0.3633733,860611762.0,,899.274,758.219,25947.506,123175.805,12480.211,2286.276,1895.642,134389.094,8527.158
128,Africa,,2003,988565440.0,3958093800.0,0.106448434,0.37354326,882349569.0,,988.565,793.492,26936.072,125803.484,12870.038,2378.134,2041.423,136028.219,8852.983
129,Africa,,2004,1044866750.0,3993501700.0,0.108799025,0.36687034,904781595.0,,1044.867,831.514,27980.939,128362.125,13286.621,2466.157,2194.11,137542.016,9202.535
130,Africa,,2005,1063180000.0,4006180400.0,0.11116707,0.34609154,927898412.0,,1063.18,873.417,29044.119,130818.742,13697.961,2552.027,2377.748,138935.453,9542.966
131,Africa,,2006,1092165900.0,4036777000.0,0.11350885,0.32916975,951740562.0,,1092.166,919.152,30136.285,133277.719,14115.487,2632.228,2557.091,140302.266,9912.327
132,Africa,,2007,1122721400.0,4149066200.0,0.11587189,0.31139717,976461747.0,,1122.721,968.354,31259.008,135900.422,14543.864,2703.168,2749.414,141802.281,10294.206
133,Africa,,2008,1175619600.0,4354898000.0,0.11836952,0.30159134,1001981577.0,,1175.62,1020.171,32434.627,138790.984,14995.926,2774.197,2944.494,143517.203,10699.839
134,Africa,,2009,1173163400.0,4492105700.0,0.120793015,0.283948,1028200528.0,,1173.163,1078.219,33607.789,141978.828,15417.808,2840.67,3136.208,145531.906,11134.884
135,Africa,,2010,1215373700.0,4765425000.0,0.12329043,0.27118576,1055233717.0,,1215.374,1137.876,34823.164,145471.906,15845.691,2910.038,3338.116,147809.625,11591.441
136,Africa,,2011,1255083900.0,4927793000.0,0.12583661,0.27124038,1082676070.0,,1255.084,1196.801,36078.246,149208.922,16266.394,2977.178,3559.843,150291.562,12078.031
137,Africa,,2012,1255851500.0,4884455000.0,0.12841281,0.25681847,1110797495.0,,1255.852,1260.545,37334.098,152670.859,16692.125,3042.265,3793.877,152497.672,12545.286
138,Africa,,2013,1265469700.0,4801059300.0,0.13090903,0.24973722,1140180888.0,,1265.47,1326.231,38599.57,155875.672,17117.652,3104.743,4030.49,154437.016,13020.452
139,Africa,,2014,1344915500.0,4770053000.0,0.13329239,0.25505129,1170299297.0,,1344.915,1396.265,39944.484,158828.891,17556.859,3165.68,4269.589,156045.344,13556.091
140,Africa,,2015,1319787300.0,4683571700.0,0.13554963,0.24221763,1201108186.0,,1319.787,1470.302,41264.27,161612.859,17974.043,3227.003,4523.462,157509.531,14069.46
141,Africa,,2016,1355493500.0,4723185700.0,0.13769647,0.24416168,1232111820.0,,1355.494,1547.655,42619.766,164430.0,18398.053,3284.907,4793.223,158971.203,14595.927
142,Africa,,2017,1369709700.0,4768485400.0,0.1399453,0.23886164,1263333997.0,,1369.71,1623.536,43989.477,167280.031,18815.941,3345.215,5077.633,160451.531,15127.148
143,Africa,,2018,1357075100.0,4674904600.0,0.14218287,0.22874548,1295265310.0,,1357.075,1700.853,45346.551,169864.062,19230.938,3404.753,5365.082,161678.484,15644.924
144,Africa,,2019,1457568100.0,4730810000.0,0.14448573,0.23847201,1327701380.0,,1457.568,1779.249,46804.117,172386.938,19686.381,3465.204,5673.577,162743.812,16199.704
145,Africa,,2020,1356435700.0,4650918000.0,0.14663415,0.22731367,1360677453.0,,1356.436,1855.708,48160.555,174898.125,20114.623,3519.973,5978.36,163898.594,16691.891
146,Africa,,2021,1435214100.0,4762001000.0,0.14888787,0.22788243,1393676724.0,,1435.214,1940.561,49595.77,177521.984,20535.711,3576.697,6313.953,165087.234,17228.846
147,Africa,,2022,1416626600.0,4747870000.0,0.15121856,0.21747528,1426736614.0,,1416.627,2026.07,51012.395,180054.453,20937.314,3631.451,6636.664,166203.109,17780.895
148,Albania,ALB,1950,296725.0,4170239.0,9.914713e-05,0.15150309,1252587.0,1958540928.0,0.297,0.025,7.463,59.916,0.073,0.0,0.0,214.684,7.365
149,Albania,ALB,1951,402981.0,4507385.5,0.00010165092,0.19287272,1289175.0,2089362304.0,0.403,0.033,7.866,64.878,0.146,0.0,0.011,219.243,7.677
150,Albania,ALB,1952,373669.0,4797909.0,0.000104328385,0.1747541,1326957.0,2138255872.0,0.374,0.04,8.24,70.372,0.222,0.0,0.022,224.362,7.956
151,Albania,ALB,1953,413973.0,5006802.5,0.000107164014,0.18139528,1366747.0,2282159616.0,0.414,0.047,8.654,76.138,0.336,0.0,0.04,229.714,8.231
152,Albania,ALB,1954,501909.03,5377732.0,0.00011026253,0.20782356,1409011.0,2415072768.0,0.502,0.054,9.156,82.376,0.493,0.0,0.07,235.451,8.539
153,Albania,ALB,1955,663006.0,5740584.0,0.00011364097,0.25305063,1453732.0,2620052736.0,0.663,0.076,9.819,89.091,0.713,0.0,0.106,241.503,8.923
154,Albania,ALB,1956,838789.0,6172432.0,0.00011728893,0.3074319,1500625.0,2728373248.0,0.839,0.109,10.658,96.289,0.962,0.0,0.154,247.863,9.433
155,Albania,ALB,1957,1505607.0,7285252.0,0.000121719786,0.50405836,1549575.0,2986969600.0,1.506,0.145,12.163,104.533,1.237,0.0,0.212,254.6,10.569
156,Albania,ALB,1958,1201465.0,7076276.5,0.00012594395,0.37355787,1600986.0,3216275456.0,1.201,0.185,13.365,112.734,1.527,0.0,0.278,261.6,11.375
157,Albania,ALB,1959,1443319.0,7665442.5,0.00013055094,0.41732574,1655022.0,3458495232.0,1.443,0.222,14.808,121.461,1.864,0.0,0.355,268.884,12.368
